Time,color,Sleep,Rest,Active,Walk,Run
12:26,#ffff99,,0.695537,,,
12:27,#ffff99,,0.660645,,,
12:28,#ffff99,,1.87527,,,
12:29,#fdc086,,,4.4219,,
12:30,#ffff99,,2.21524,,,
12:31,#ffff99,,2.04449,,,
12:32,#ffff99,,1.57949,,,
12:33,#ffff99,,1.49925,,,
12:34,#ffff99,,1.45931,,,
12:35,#ffff99,,1.36027,,,
12:36,#ffff99,,1.99227,,,
12:37,#ffff99,,2.20762,,,
12:38,#fdc086,,,0.660645,,
12:39,#fdc086,,,0.660645,,
12:40,#fdc086,,,4.62232,,
12:41,#ffff99,,0.741011,,,
12:42,#7fc97f,,,,3.89613,
12:43,#fdc086,,,5.18829,,
12:44,#7fc97f,,,,4.62006,
12:45,#7fc97f,,,,4.40375,
12:46,#7fc97f,,,,4.44177,
12:47,#7fc97f,,,,4.13654,
12:48,#7fc97f,,,,4.41265,
12:49,#7fc97f,,,,4.34632,
12:50,#fdc086,,,5.64477,,
12:51,#7fc97f,,,,5.75461,
12:52,#fdc086,,,4.62976,,
12:53,#fdc086,,,3.83651,,
12:54,#ffff99,,2.83969,,,
12:55,#ffff99,,0.759922,,,
12:56,#ffff99,,0.925347,,,
12:57,#ffff99,,0.660645,,,
12:58,#ffff99,,2.65481,,,
12:59,#ffff99,,0.660645,,,
13:00,#ffff99,,0.660645,,,
13:01,#ffff99,,0.660645,,,
13:02,#ffff99,,2.19597,,,
13:03,#ffff99,,1.08759,,,
13:04,#fdc086,,,1.00595,,
13:05,#ffff99,,1.20636,,,
13:06,#fdc086,,,1.60138,,
13:07,#fdc086,,,0.829739,,
13:08,#fdc086,,,0.660645,,
13:09,#ffff99,,0.660645,,,
13:10,#ffff99,,0.660645,,,
13:11,#ffff99,,0.660645,,,
13:12,#ffff99,,0.660645,,,
13:13,#ffff99,,0.660645,,,
13:14,#fdc086,,,0.660645,,
13:15,#ffff99,,1.1472,,,
13:16,#fdc086,,,0.660645,,
13:17,#ffff99,,0.930346,,,
13:18,#ffff99,,0.941193,,,
13:19,#ffff99,,0.660645,,,
13:20,#fdc086,,,0.660645,,
13:21,#ffff99,,0.852435,,,
13:22,#ffff99,,0.835521,,,
13:23,#fdc086,,,2.13914,,
13:24,#fdc086,,,0.660645,,
13:25,#ffff99,,0.660645,,,
13:26,#ffff99,,0.660645,,,
13:27,#ffff99,,0.767516,,,
13:28,#ffff99,,0.759573,,,
13:29,#ffff99,,0.660645,,,
13:30,#ffff99,,2.08709,,,
13:31,#fdc086,,,2.5815,,
13:32,#fdc086,,,2.31759,,
13:33,#ffff99,,1.08255,,,
13:34,#ffff99,,0.965994,,,
13:35,#fdc086,,,0.660645,,
13:36,#ffff99,,0.660645,,,
13:37,#fdc086,,,0.660645,,
13:38,#fdc086,,,0.660645,,
13:39,#fdc086,,,0.660645,,
13:40,#fdc086,,,0.660645,,
13:41,#ffff99,,0.660645,,,
13:42,#ffff99,,0.707381,,,
13:43,#ffff99,,0.825391,,,
13:44,#ffff99,,1.97838,,,
13:45,#ffff99,,1.91056,,,
13:46,#ffff99,,1.37725,,,
13:47,#ffff99,,0.773005,,,
13:48,#ffff99,,2.83101,,,
13:49,#fdc086,,,1.82812,,
13:50,#ffff99,,0.715681,,,
13:51,#ffff99,,2.36613,,,
13:52,#ffff99,,0.660645,,,
13:53,#ffff99,,0.660645,,,
13:54,#ffff99,,1.40621,,,
13:55,#ffff99,,1.18163,,,
13:56,#ffff99,,1.15888,,,
13:57,#ffff99,,1.15248,,,
13:58,#ffff99,,0.93167,,,
13:59,#ffff99,,0.813694,,,
14:00,#fdc086,,,1.63085,,
14:01,#ffff99,,0.660645,,,
14:02,#ffff99,,0.660645,,,
14:03,#ffff99,,2.07446,,,
14:04,#ffff99,,2.36411,,,
14:05,#ffff99,,0.660645,,,
14:06,#ffff99,,0.660645,,,
14:07,#ffff99,,0.660645,,,
14:08,#ffff99,,0.660645,,,
14:09,#fdc086,,,3.12217,,
14:10,#ffff99,,2.64015,,,
14:11,#ffff99,,0.660645,,,
14:12,#ffff99,,0.660645,,,
14:13,#ffff99,,1.68443,,,
14:14,#ffff99,,0.660645,,,
14:15,#ffff99,,1.63633,,,
14:16,#ffff99,,0.660645,,,
14:17,#ffff99,,1.78159,,,
14:18,#ffff99,,1.1759,,,
14:19,#ffff99,,0.696678,,,
14:20,#ffff99,,0.660645,,,
14:21,#ffff99,,1.00361,,,
14:22,#ffff99,,1.62322,,,
14:23,#ffff99,,0.762424,,,
14:24,#ffff99,,0.660645,,,
14:25,#ffff99,,0.660645,,,
14:26,#ffff99,,0.660645,,,
14:27,#fdc086,,,0.660645,,
14:28,#fdc086,,,0.660645,,
14:29,#fdc086,,,0.660645,,
14:30,#fdc086,,,0.660645,,
14:31,#ffff99,,0.660645,,,
14:32,#ffff99,,1.03249,,,
14:33,#fdc086,,,0.660645,,
14:34,#ffff99,,1.23992,,,
14:35,#ffff99,,0.660645,,,
14:36,#ffff99,,1.1634,,,
14:37,#fdc086,,,2.36811,,
14:38,#fdc086,,,1.04179,,
14:39,#ffff99,,1.68384,,,
14:40,#fdc086,,,0.700475,,
14:41,#fdc086,,,0.660645,,
14:42,#fdc086,,,0.660645,,
14:43,#fdc086,,,0.660645,,
14:44,#fdc086,,,0.660645,,
14:45,#fdc086,,,0.660645,,
14:46,#ffff99,,0.660645,,,
14:47,#fdc086,,,0.660645,,
14:48,#ffff99,,0.660645,,,
14:49,#ffff99,,0.809442,,,
14:50,#ffff99,,2.74546,,,
14:51,#fdc086,,,3.88822,,
14:52,#ffff99,,1.80902,,,
14:53,#fdc086,,,1.60008,,
14:54,#fdc086,,,1.74946,,
14:55,#ffff99,,2.6151,,,
14:56,#fdc086,,,0.987145,,
14:57,#fdc086,,,0.660645,,
14:58,#fdc086,,,0.660645,,
14:59,#fdc086,,,0.660645,,
15:00,#fdc086,,,0.660645,,
15:01,#fdc086,,,1.08105,,
15:02,#fdc086,,,0.660645,,
15:03,#fdc086,,,3.35235,,
15:04,#ffff99,,1.33785,,,
15:05,#ffff99,,0.660645,,,
15:06,#ffff99,,1.1436,,,
15:07,#ffff99,,0.660645,,,
15:08,#ffff99,,0.660645,,,
15:09,#fdc086,,,0.660645,,
15:10,#fdc086,,,0.660645,,
15:11,#fdc086,,,0.660645,,
15:12,#fdc086,,,1.70118,,
15:13,#ffff99,,0.660645,,,
15:14,#ffff99,,1.55455,,,
15:15,#ffff99,,0.660645,,,
15:16,#fdc086,,,1.63367,,
15:17,#ffff99,,0.660645,,,
15:18,#ffff99,,0.660645,,,
15:19,#ffff99,,0.660645,,,
15:20,#ffff99,,0.660645,,,
15:21,#ffff99,,0.660645,,,
15:22,#ffff99,,0.660645,,,
15:23,#ffff99,,0.660645,,,
15:24,#ffff99,,0.660645,,,
15:25,#ffff99,,0.660645,,,
15:26,#ffff99,,0.660645,,,
15:27,#ffff99,,1.33561,,,
15:28,#ffff99,,1.15886,,,
15:29,#ffff99,,2.86435,,,
15:30,#fdc086,,,3.16008,,
15:31,#ffff99,,2.79959,,,
15:32,#ffff99,,2.07551,,,
15:33,#fdc086,,,5.26199,,
15:34,#fdc086,,,3.11732,,
15:35,#ffff99,,1.3189,,,
15:36,#ffff99,,0.660645,,,
15:37,#fdc086,,,0.660645,,
15:38,#fdc086,,,1.05316,,
15:39,#fdc086,,,0.660645,,
15:40,#fdc086,,,0.660645,,
15:41,#fdc086,,,0.660645,,
15:42,#ffff99,,0.660645,,,
15:43,#ffff99,,0.660645,,,
15:44,#ffff99,,0.660645,,,
15:45,#ffff99,,0.660645,,,
15:46,#ffff99,,0.660645,,,
15:47,#ffff99,,1.82984,,,
15:48,#fdc086,,,1.68474,,
15:49,#fdc086,,,1.52063,,
15:50,#ffff99,,0.660645,,,
15:51,#ffff99,,2.01305,,,
15:52,#ffff99,,0.660645,,,
15:53,#ffff99,,0.857312,,,
15:54,#ffff99,,2.3119,,,
15:55,#ffff99,,0.660645,,,
15:56,#ffff99,,0.660645,,,
15:57,#ffff99,,0.660645,,,
15:58,#fdc086,,,1.89625,,
15:59,#fdc086,,,3.34546,,
16:00,#fdc086,,,1.0265,,
16:01,#ffff99,,0.660645,,,
16:02,#ffff99,,0.660645,,,
16:03,#ffff99,,0.770672,,,
16:04,#ffff99,,2.50526,,,
16:05,#ffff99,,0.660645,,,
16:06,#ffff99,,1.63594,,,
16:07,#ffff99,,1.48706,,,
16:08,#ffff99,,1.11017,,,
16:09,#ffff99,,2.38243,,,
16:10,#ffff99,,1.40779,,,
16:11,#ffff99,,1.16687,,,
16:12,#ffff99,,0.660645,,,
16:13,#ffff99,,1.69257,,,
16:14,#ffff99,,1.68435,,,
16:15,#ffff99,,0.660645,,,
16:16,#ffff99,,2.43827,,,
16:17,#ffff99,,2.47912,,,
16:18,#ffff99,,2.25852,,,
16:19,#ffff99,,0.660645,,,
16:20,#ffff99,,0.660645,,,
16:21,#ffff99,,0.660645,,,
16:22,#ffff99,,3.55331,,,
16:23,#fdc086,,,3.58958,,
16:24,#ffff99,,2.47504,,,
16:25,#ffff99,,0.660645,,,
16:26,#fdc086,,,0.761436,,
16:27,#ffff99,,1.20526,,,
16:28,#ffff99,,2.47104,,,
16:29,#ffff99,,1.36659,,,
16:30,#ffff99,,1.80417,,,
16:31,#ffff99,,0.660645,,,
16:32,#ffff99,,1.82197,,,
16:33,#ffff99,,0.867685,,,
16:34,#ffff99,,0.779531,,,
16:35,#ffff99,,0.660645,,,
16:36,#ffff99,,2.35237,,,
16:37,#ffff99,,0.660645,,,
16:38,#ffff99,,1.20586,,,
16:39,#fdc086,,,1.83034,,
16:40,#fdc086,,,2.82688,,
16:41,#ffff99,,0.660645,,,
16:42,#ffff99,,0.660645,,,
16:43,#fdc086,,,3.27512,,
16:44,#ffff99,,2.06936,,,
16:45,#ffff99,,2.12371,,,
16:46,#ffff99,,0.860106,,,
16:47,#ffff99,,1.97756,,,
16:48,#ffff99,,2.22077,,,
16:49,#fdc086,,,3.35884,,
16:50,#ffff99,,2.27775,,,
16:51,#ffff99,,0.67797,,,
16:52,#ffff99,,0.704387,,,
16:53,#ffff99,,0.753328,,,
16:54,#ffff99,,2.17887,,,
16:55,#ffff99,,0.660645,,,
16:56,#ffff99,,0.660645,,,
16:57,#ffff99,,1.11053,,,
16:58,#fdc086,,,2.16727,,
16:59,#ffff99,,1.0658,,,
17:00,#ffff99,,0.660645,,,
17:01,#ffff99,,0.811998,,,
17:02,#ffff99,,1.38955,,,
17:03,#ffff99,,1.20157,,,
17:04,#ffff99,,1.06878,,,
17:05,#ffff99,,0.660645,,,
17:06,#ffff99,,1.62229,,,
17:07,#ffff99,,2.53208,,,
17:08,#ffff99,,1.57142,,,
17:09,#ffff99,,0.660645,,,
17:10,#ffff99,,1.10655,,,
17:11,#ffff99,,1.71997,,,
17:12,#fdc086,,,2.12933,,
17:13,#ffff99,,1.18012,,,
17:14,#ffff99,,1.59506,,,
17:15,#ffff99,,2.73443,,,
17:16,#ffff99,,1.41749,,,
17:17,#ffff99,,2.60047,,,
17:18,#ffff99,,1.18808,,,
17:19,#ffff99,,0.660645,,,
17:20,#ffff99,,0.660645,,,
17:21,#ffff99,,0.660645,,,
17:22,#ffff99,,0.660645,,,
17:23,#ffff99,,0.660645,,,
17:24,#ffff99,,0.660645,,,
17:25,#ffff99,,0.660645,,,
17:26,#ffff99,,0.660645,,,
17:27,#ffff99,,0.660645,,,
17:28,#ffff99,,0.660645,,,
17:29,#ffff99,,0.660645,,,
17:30,#ffff99,,0.660645,,,
17:31,#ffff99,,0.660645,,,
17:32,#ffff99,,0.660645,,,
17:33,#ffff99,,0.660645,,,
17:34,#ffff99,,0.660645,,,
17:35,#ffff99,,0.660645,,,
17:36,#ffff99,,1.01662,,,
17:37,#ffff99,,0.978066,,,
17:38,#ffff99,,0.94167,,,
17:39,#ffff99,,0.660645,,,
17:40,#ffff99,,0.660645,,,
17:41,#ffff99,,0.660645,,,
17:42,#ffff99,,0.660645,,,
17:43,#ffff99,,0.660645,,,
17:44,#ffff99,,0.660645,,,
17:45,#ffff99,,0.660645,,,
17:46,#ffff99,,0.660645,,,
17:47,#ffff99,,0.660645,,,
17:48,#ffff99,,2.2688,,,
17:49,#fdc086,,,4.32663,,
17:50,#fdc086,,,5.25058,,
17:51,#fdc086,,,3.48413,,
17:52,#fdc086,,,3.57469,,
17:53,#ffff99,,2.57732,,,
17:54,#fdc086,,,2.15887,,
17:55,#fdc086,,,1.40856,,
17:56,#fdc086,,,2.19287,,
17:57,#ffff99,,0.660645,,,
17:58,#ffff99,,1.51845,,,
17:59,#fdc086,,,2.11004,,
18:00,#fdc086,,,1.60085,,
18:01,#fdc086,,,1.7081,,
18:02,#ffff99,,0.660645,,,
18:03,#fdc086,,,1.83438,,
18:04,#fdc086,,,2.65315,,
18:05,#ffff99,,1.09211,,,
18:06,#ffff99,,3.34762,,,
18:07,#fdc086,,,3.46829,,
18:08,#ffff99,,1.94262,,,
18:09,#fdc086,,,0.785339,,
18:10,#fdc086,,,1.31179,,
18:11,#fdc086,,,1.06122,,
18:12,#fdc086,,,1.17701,,
18:13,#fdc086,,,1.01539,,
18:14,#fdc086,,,1.54747,,
18:15,#fdc086,,,3.62518,,
18:16,#fdc086,,,3.58336,,
18:17,#fdc086,,,4.84701,,
18:18,#fdc086,,,4.6951,,
18:19,#fdc086,,,5.54701,,
18:20,#fdc086,,,3.08049,,
18:21,#ffff99,,0.660645,,,
18:22,#ffff99,,0.660645,,,
18:23,#ffff99,,0.660645,,,
18:24,#ffff99,,0.660645,,,
18:25,#ffff99,,0.660645,,,
18:26,#ffff99,,0.660645,,,
18:27,#ffff99,,0.660645,,,
18:28,#ffff99,,0.660645,,,
18:29,#ffff99,,0.660645,,,
18:30,#ffff99,,0.660645,,,
18:31,#ffff99,,0.660645,,,
18:32,#ffff99,,0.660645,,,
18:33,#ffff99,,0.660645,,,
18:34,#ffff99,,0.660645,,,
18:35,#ffff99,,0.660645,,,
18:36,#ffff99,,1.42558,,,
18:37,#fdc086,,,3.98827,,
18:38,#fdc086,,,3.30646,,
18:39,#fdc086,,,5.72725,,
18:40,#fdc086,,,5.22549,,
18:41,#fdc086,,,5.03537,,
18:42,#fdc086,,,4.22991,,
18:43,#ffff99,,3.72924,,,
18:44,#fdc086,,,4.743,,
18:45,#fdc086,,,3.31853,,
18:46,#fdc086,,,3.82214,,
18:47,#fdc086,,,2.06685,,
18:48,#ffff99,,0.789061,,,
18:49,#ffff99,,0.955849,,,
18:50,#ffff99,,0.691315,,,
18:51,#ffff99,,0.660645,,,
18:52,#fdc086,,,2.72721,,
18:53,#7fc97f,,,,2.81033,
18:54,#7fc97f,,,,2.56018,
18:55,#ffff99,,1.22271,,,
18:56,#eb563e,,,,,10.1679
18:57,#eb563e,,,,,9.49954
18:58,#eb563e,,,,,10.6142
18:59,#eb563e,,,,,11.1335
19:00,#eb563e,,,,,11.0412
19:01,#eb563e,,,,,11.1382
19:02,#eb563e,,,,,11.4969
19:03,#eb563e,,,,,11.4239
19:04,#eb563e,,,,,10.8827
19:05,#eb563e,,,,,10.9485
19:06,#eb563e,,,,,11.5973
19:07,#eb563e,,,,,11.4263
19:08,#eb563e,,,,,11.0259
19:09,#eb563e,,,,,11.9353
19:10,#eb563e,,,,,12.0518
19:11,#eb563e,,,,,12.7282
19:12,#eb563e,,,,,12.1932
19:13,#eb563e,,,,,12.201
19:14,#eb563e,,,,,13.2129
19:15,#eb563e,,,,,11.8899
19:16,#eb563e,,,,,12.1168
19:17,#eb563e,,,,,12.2398
19:18,#eb563e,,,,,12.0797
19:19,#eb563e,,,,,11.6562
19:20,#eb563e,,,,,11.6042
19:21,#eb563e,,,,,11.6832
19:22,#eb563e,,,,,11.5518
19:23,#eb563e,,,,,11.3132
19:24,#eb563e,,,,,12.3831
19:25,#eb563e,,,,,12.3302
19:26,#eb563e,,,,,12.4638
19:27,#eb563e,,,,,12.1681
19:28,#eb563e,,,,,11.8049
19:29,#eb563e,,,,,11.2808
19:30,#eb563e,,,,,11.8968
19:31,#eb563e,,,,,11.336
19:32,#eb563e,,,,,12.5551
19:33,#eb563e,,,,,10.0911
19:34,#eb563e,,,,,11.1429
19:35,#eb563e,,,,,9.31457
19:36,#eb563e,,,,,9.36865
19:37,#eb563e,,,,,9.19976
19:38,#eb563e,,,,,9.74148
19:39,#eb563e,,,,,11.0711
19:40,#fdc086,,,3.93193,,
19:41,#fdc086,,,2.49415,,
19:42,#fdc086,,,2.88767,,
19:43,#7fc97f,,,,2.27673,
19:44,#7fc97f,,,,2.39021,
19:45,#7fc97f,,,,3.45928,
19:46,#ffff99,,0.660645,,,
19:47,#ffff99,,1.78716,,,
19:48,#fdc086,,,1.38936,,
19:49,#fdc086,,,0.69809,,
19:50,#ffff99,,0.882864,,,
19:51,#ffff99,,2.29189,,,
19:52,#fdc086,,,2.49803,,
19:53,#fdc086,,,3.06927,,
19:54,#fdc086,,,5.52949,,
19:55,#fdc086,,,5.01983,,
19:56,#fdc086,,,4.07462,,
19:57,#fdc086,,,5.35737,,
19:58,#ffff99,,0.660645,,,
19:59,#ffff99,,0.660645,,,
20:00,#ffff99,,0.660645,,,
20:01,#ffff99,,0.660645,,,
20:02,#ffff99,,0.660645,,,
20:03,#ffff99,,0.660645,,,
20:04,#ffff99,,0.660645,,,
20:05,#ffff99,,0.660645,,,
20:06,#ffff99,,0.660645,,,
20:07,#fdc086,,,4.38991,,
20:08,#fdc086,,,4.3552,,
20:09,#ffff99,,1.89742,,,
20:10,#ffff99,,1.37435,,,
20:11,#ffff99,,0.977508,,,
20:12,#ffff99,,0.660645,,,
20:13,#fdc086,,,0.75111,,
20:14,#ffff99,,2.795,,,
20:15,#ffff99,,1.39704,,,
20:16,#fdc086,,,0.660645,,
20:17,#ffff99,,0.660645,,,
20:18,#fdc086,,,1.27746,,
20:19,#fdc086,,,0.791381,,
20:20,#fdc086,,,1.14177,,
20:21,#ffff99,,0.660645,,,
20:22,#ffff99,,0.660645,,,
20:23,#ffff99,,0.660645,,,
20:24,#ffff99,,0.660645,,,
20:25,#ffff99,,0.660645,,,
20:26,#fdc086,,,0.660645,,
20:27,#fdc086,,,0.684142,,
20:28,#fdc086,,,1.88849,,
20:29,#ffff99,,0.986122,,,
20:30,#ffff99,,0.908406,,,
20:31,#ffff99,,0.660645,,,
20:32,#ffff99,,0.660645,,,
20:33,#ffff99,,0.660645,,,
20:34,#ffff99,,0.746069,,,
20:35,#ffff99,,0.910013,,,
20:36,#ffff99,,0.969969,,,
20:37,#ffff99,,0.660645,,,
20:38,#ffff99,,1.9591,,,
20:39,#ffff99,,0.660645,,,
20:40,#ffff99,,0.660645,,,
20:41,#ffff99,,0.660645,,,
20:42,#ffff99,,0.660645,,,
20:43,#ffff99,,0.900694,,,
20:44,#ffff99,,0.660645,,,
20:45,#ffff99,,0.660645,,,
20:46,#ffff99,,0.660645,,,
20:47,#ffff99,,0.857663,,,
20:48,#ffff99,,1.26009,,,
20:49,#ffff99,,0.660645,,,
20:50,#ffff99,,0.660645,,,
20:51,#ffff99,,0.660645,,,
20:52,#ffff99,,0.660645,,,
20:53,#ffff99,,0.660645,,,
20:54,#ffff99,,0.660645,,,
20:55,#ffff99,,0.660645,,,
20:56,#ffff99,,0.660645,,,
20:57,#ffff99,,0.660645,,,
20:58,#ffff99,,0.660645,,,
20:59,#ffff99,,0.660645,,,
21:00,#fdc086,,,2.54651,,
21:01,#fdc086,,,0.949546,,
21:02,#fdc086,,,0.660645,,
21:03,#fdc086,,,0.660645,,
21:04,#fdc086,,,1.34954,,
21:05,#ffff99,,1.35344,,,
21:06,#ffff99,,0.928305,,,
21:07,#fdc086,,,2.22885,,
21:08,#fdc086,,,0.660645,,
21:09,#fdc086,,,1.05811,,
21:10,#fdc086,,,0.660645,,
21:11,#fdc086,,,0.904232,,
21:12,#fdc086,,,3.49518,,
21:13,#fdc086,,,0.660645,,
21:14,#fdc086,,,0.660645,,
21:15,#fdc086,,,0.660645,,
21:16,#fdc086,,,0.660645,,
21:17,#fdc086,,,0.660645,,
21:18,#fdc086,,,0.660645,,
21:19,#fdc086,,,0.660645,,
21:20,#fdc086,,,0.660645,,
21:21,#fdc086,,,0.660645,,
21:22,#fdc086,,,0.660645,,
21:23,#fdc086,,,0.660645,,
21:24,#fdc086,,,0.660645,,
21:25,#fdc086,,,0.660645,,
21:26,#fdc086,,,0.660645,,
21:27,#fdc086,,,0.660645,,
21:28,#fdc086,,,0.660645,,
21:29,#fdc086,,,0.660645,,
21:30,#fdc086,,,0.660645,,
21:31,#ffff99,,0.660645,,,
21:32,#ffff99,,0.660645,,,
21:33,#fdc086,,,1.83132,,
21:34,#fdc086,,,0.660645,,
21:35,#fdc086,,,0.660645,,
21:36,#fdc086,,,1.66076,,
21:37,#fdc086,,,0.660645,,
21:38,#fdc086,,,0.660645,,
21:39,#fdc086,,,0.660645,,
21:40,#fdc086,,,2.72427,,
21:41,#fdc086,,,5.17201,,
21:42,#ffff99,,0.660645,,,
21:43,#fdc086,,,0.660645,,
21:44,#ffff99,,0.660645,,,
21:45,#ffff99,,0.660645,,,
21:46,#fdc086,,,0.660645,,
21:47,#fdc086,,,0.660645,,
21:48,#fdc086,,,0.660645,,
21:49,#fdc086,,,0.660645,,
21:50,#fdc086,,,0.660645,,
21:51,#fdc086,,,0.660645,,
21:52,#386cb0,0.660645,,,,
21:53,#386cb0,0.660645,,,,
21:54,#386cb0,0.660645,,,,
21:55,#386cb0,0.660645,,,,
21:56,#386cb0,0.660645,,,,
21:57,#386cb0,0.660645,,,,
21:58,#386cb0,0.660645,,,,
21:59,#386cb0,0.660645,,,,
22:00,#386cb0,0.660645,,,,
22:01,#386cb0,0.660645,,,,
22:02,#386cb0,0.660645,,,,
22:03,#386cb0,0.660645,,,,
22:04,#386cb0,0.660645,,,,
22:05,#386cb0,0.660645,,,,
22:06,#386cb0,0.660645,,,,
22:07,#386cb0,0.660645,,,,
22:08,#386cb0,0.660645,,,,
22:09,#386cb0,0.660645,,,,
22:10,#386cb0,0.660645,,,,
22:11,#386cb0,0.660645,,,,
22:12,#386cb0,0.660645,,,,
22:13,#386cb0,0.660645,,,,
22:14,#386cb0,0.660645,,,,
22:15,#386cb0,0.660645,,,,
22:16,#386cb0,0.660645,,,,
22:17,#386cb0,0.660645,,,,
22:18,#386cb0,0.660645,,,,
22:19,#386cb0,0.660645,,,,
22:20,#386cb0,0.660645,,,,
22:21,#386cb0,0.660645,,,,
22:22,#386cb0,0.660645,,,,
22:23,#386cb0,0.660645,,,,
22:24,#386cb0,0.660645,,,,
22:25,#386cb0,0.660645,,,,
22:26,#386cb0,0.660645,,,,
22:27,#386cb0,0.660645,,,,
22:28,#386cb0,0.660645,,,,
22:29,#386cb0,0.660645,,,,
22:30,#386cb0,0.660645,,,,
22:31,#386cb0,0.660645,,,,
22:32,#ffff99,,0.660645,,,
22:33,#386cb0,0.660645,,,,
22:34,#ffff99,,0.660645,,,
22:35,#ffff99,,0.660645,,,
22:36,#ffff99,,0.660645,,,
22:37,#386cb0,0.660645,,,,
22:38,#fdc086,,,0.660645,,
22:39,#fdc086,,,1.76023,,
22:40,#fdc086,,,0.660645,,
22:41,#fdc086,,,0.660645,,
22:42,#fdc086,,,0.660645,,
22:43,#fdc086,,,0.660645,,
22:44,#fdc086,,,0.660645,,
22:45,#fdc086,,,0.660645,,
22:46,#386cb0,0.660645,,,,
22:47,#386cb0,0.660645,,,,
22:48,#386cb0,0.660645,,,,
22:49,#386cb0,0.660645,,,,
22:50,#386cb0,0.660645,,,,
22:51,#ffff99,,0.965165,,,
22:52,#386cb0,0.660645,,,,
22:53,#ffff99,,2.8037,,,
22:54,#fdc086,,,4.58473,,
22:55,#fdc086,,,3.7742,,
22:56,#ffff99,,0.660645,,,
22:57,#ffff99,,0.660645,,,
22:58,#ffff99,,0.660645,,,
22:59,#ffff99,,0.660645,,,
23:00,#ffff99,,0.660645,,,
23:01,#fdc086,,,0.660645,,
23:02,#fdc086,,,0.660645,,
23:03,#fdc086,,,0.660645,,
23:04,#fdc086,,,0.660645,,
23:05,#fdc086,,,0.660645,,
23:06,#fdc086,,,0.660645,,
23:07,#fdc086,,,0.660645,,
23:08,#ffff99,,1.29963,,,
23:09,#ffff99,,0.660645,,,
23:10,#ffff99,,0.660645,,,
23:11,#ffff99,,0.660645,,,
23:12,#ffff99,,0.660645,,,
23:13,#ffff99,,0.660645,,,
23:14,#ffff99,,0.660645,,,
23:15,#ffff99,,0.660645,,,
23:16,#ffff99,,0.660645,,,
23:17,#ffff99,,0.660645,,,
23:18,#ffff99,,0.660645,,,
23:19,#ffff99,,0.660645,,,
23:20,#ffff99,,0.660645,,,
23:21,#386cb0,0.660645,,,,
23:22,#386cb0,0.660645,,,,
23:23,#386cb0,0.660645,,,,
23:24,#386cb0,0.660645,,,,
23:25,#386cb0,0.660645,,,,
23:26,#386cb0,0.660645,,,,
23:27,#386cb0,0.660645,,,,
23:28,#386cb0,0.660645,,,,
23:29,#386cb0,0.660645,,,,
23:30,#386cb0,0.660645,,,,
23:31,#386cb0,0.660645,,,,
23:32,#386cb0,0.660645,,,,
23:33,#386cb0,0.660645,,,,
23:34,#386cb0,0.660645,,,,
23:35,#386cb0,0.660645,,,,
23:36,#386cb0,0.660645,,,,
23:37,#386cb0,0.660645,,,,
23:38,#386cb0,0.660645,,,,
23:39,#386cb0,0.660645,,,,
23:40,#386cb0,0.660645,,,,
23:41,#386cb0,0.660645,,,,
23:42,#386cb0,0.660645,,,,
23:43,#386cb0,0.660645,,,,
23:44,#386cb0,0.660645,,,,
23:45,#386cb0,0.660645,,,,
23:46,#386cb0,0.660645,,,,
23:47,#386cb0,0.660645,,,,
23:48,#386cb0,0.660645,,,,
23:49,#386cb0,0.660645,,,,
23:50,#386cb0,0.660645,,,,
23:51,#386cb0,0.660645,,,,
23:52,#386cb0,0.660645,,,,
23:53,#386cb0,0.660645,,,,
23:54,#386cb0,0.660645,,,,
23:55,#386cb0,0.660645,,,,
23:56,#386cb0,0.660645,,,,
23:57,#386cb0,0.660645,,,,
23:58,#386cb0,0.660645,,,,
23:59,#386cb0,0.660645,,,,
